Item - Name,Item - Code,Item - Link
Magnificent,bl3(BLZ+7U1NXdgZ3F/rHTjsKuUlMNxTf0ScY9pOHo28bV22cB8=),https://www.lootlemon.com/weapon/magnificent-bl3
Major Kong,bl3(BOQfNwYVh/N+FFecX4Qakdk8wgm2IVb7lgzgqX08A/CGk75Xsjc9JLc=),https://www.lootlemon.com/weapon/major-kong-bl3
Malak's Bane,bl3(BF4azjhD3Z7ZTGYr2D1jxVSlc63ugCSi9O5tqsjnLgq1XOSsQFxhAQ==),https://www.lootlemon.com/weapon/malaks-bane-bl3
Mana Well,bl3(BAAAAABpZoA+I92Ag0QYhvo/Pz8zgAAAAAA=),https://lootlemon.com/shield/mana-well-bl3
Manic Pixie Dream Gun,bl3(BK1WtTg2ZiR3KykklOKD0ZMpI+QSuqCNBjOdHQJhA0yHAUJL1n4=),https://www.lootlemon.com/weapon/pixie-dream-gun-bl3
Masterwork Crossbow,bl3(BNRfMgIC4e7KV4Q9rkoHTKlmSsZCXhMauOdblvTyeICG1M4lYoR5K/0=),https://www.lootlemon.com/weapon/crossbow-bl3
Mechanic,bl3(BAh5pnaqHWio+O5fUEcDNdsRSgJ3gTji4kcdYvwj4E90oepRrH7lvOw=),https://www.lootlemon.com/weapon/mechanic-bl3
Melt Facer,bl3(BDJVkguyujX4evOvAhxXAP4uIl8GoEKUa8kIxKp1Jl4gyhVFTg==),https://www.lootlemon.com/weapon/melt-facer-bl3
Mind-Killer,bl3(BI1emXl/pEf37dy/ANRjsDxls6jutqlg951jB3KOmH7R+5pgxg==),https://www.lootlemon.com/weapon/mind-killer-bl3
Minor Kong,bl3(BKI8BUE8cU76kYFRzCh2ZK/a0DEhHnpfRHmaWkHenWg2sOyPDTyD),https://www.lootlemon.com/weapon/minor-kong-bl3
Miscreant,bl3(BAc3Vi0gq1iO4s8p8oMybpiT5cVoeSlMHx1KgAh+eYxejc+tSucfV6w=),https://www.lootlemon.com/weapon/miscreant-bl3
Mongol,bl3(BNEJ9XWfdBa7/HyLsHfVntPZ8Yh6NQ13rlmwaVaHWGiFhxVPlEHc),https://www.lootlemon.com/weapon/mongol-bl3
Monocle,bl3(BNcHoUgEAPk09jsmwzdzU89wTdlt++3RFuedlm4ySrPDRGf2OtmvQRM=),https://www.lootlemon.com/weapon/monocle-bl3
Moonfire,bl3(BAAAAABw3YA+p+vCgHwiOMmEshIKEJsPiGQJxh1CAAAAAACAMgYAAA==),https://www.lootlemon.com/weapon/moonfire-bl3
Mother Too,bl3(BFUN4V3s92pKr1HwCtUD8P4WkMIQ/RMraV8HiZ/veEO4BuWWTaxG),https://www.lootlemon.com/weapon/mother-too-bl3
Multi-tap,bl3(BFZKpy75B+MT2X+eYJhGcFmxc1wSyatJi7V0NDz8fLyDh2Fu),https://www.lootlemon.com/weapon/multi-tap-bl3
Mutant,bl3(BK5/GGDQBvOz3rOXkjN4YlHQTly0io3wsWNVmT7rW8BdH60=),https://www.lootlemon.com/weapon/mutant-bl3
Narp,bl3(BAB4egYf6CoDjF4uyN34WAVSThY6mLz5G+Vsexj2MEjL/6AMA6NItsE/),https://www.lootlemon.com/weapon/narp-bl3
Needle Gun,bl3(BA46YCymnjR2IQ4+DD4TuGPG3hgKh2d4Y3k1mlPg0zC2t9akDA==),https://www.lootlemon.com/weapon/needle-gun-bl3
Nemesis,bl3(BF9DHHkpCc9jbjhMCuNNJjn/GnLd1eX28K8ar5Co/IVQQuZj),https://www.lootlemon.com/weapon/nemesis-bl3
Night Flyer,bl3(BLdNLWicAos8Ywh1Mgr4riBKYw+OmlhPphuooF6kIHD5Csw=),https://www.lootlemon.com/weapon/night-flyer-bl3
Night Hawkin,bl3(BK9ul1/LyT4VNw9L35extYA1hRr/532DOm1noQYsIhTvVy33E1YVNz0=),https://www.lootlemon.com/weapon/night-hawkin-bl3
Nimble Jack,bl3(BLV8VyHhTvfnGCuJWxwtmNDeRnhHYqFSvT9dvgLsAhshtgz+GA==),https://www.lootlemon.com/weapon/nimble-jack-bl3
NoPewPew,bl3(BCQgCSgCo8gD7w7+ijpD1Zr/hsH+p5j0NIkHY08c92SqqWBbXh0Y8ws=),https://www.lootlemon.com/weapon/nopewpew-bl3
Nothingness,bl3(BIZkJzClxAkVU7v0LDWlap3O9IygzNuRZV3QWnifR0r+9gJ6JQRurQ==),https://www.lootlemon.com/weapon/nothingness-bl3
Nukem,bl3(BBh12QdtXf9WbU4yn1xO1Yr2TKo4oUhqSlEEN1/bs60Rp7DGcg0=),https://www.lootlemon.com/weapon/nukem-bl3
Null Pointer,bl3(BIZmvAlNrrAuqdD+O5UaCJPXhMKhE7gEyCOrNtfNr3dC2CQCZ7qryi4=),https://www.lootlemon.com/weapon/null-pointer-bl3
O.P.Q. System,bl3(BFMlEF4hPbDIlvWPgCW4uIBNKYFVM0xt1KxuHwFWlDslA5q8RA==),https://www.lootlemon.com/weapon/opq-system-bl3
Occultist,bl3(BAAAAAD/L4A+3ujCgHwiOMmEsoopFpsPqHCRxR1CAAAAAACAMgYAAA==),https://www.lootlemon.com/weapon/occultist-bl3
Ogre,bl3(BBAOr3fk4OP+wVbZuy/+xEyjcBoixX8NElRldZKtMozdtXFn6w==),https://www.lootlemon.com/weapon/ogre-bl3
Oldridian,bl3(BAZVKDBPZlkhbWLFXyrfIbxl3/7esR2EgwUF09i/cs/UJGDrZBgfJbg=),https://www.lootlemon.com/weapon/oldridian-bl3
Omniloader,bl3(BMA2eB8oqseJsypYeXM4OyfQLSMN27nnhXoyocphl5jqR9M=),https://www.lootlemon.com/weapon/omniloader-bl3
One Pump Chump,bl3(BHFzFWxy8dfzzu3RtIz4lTqW6KslqjS+UcxaRUwMeWgJW+oH),https://www.lootlemon.com/weapon/one-pump-chump-bl3
Operator,bl3(BOQ11llx1XGpzrv8t+K90HdNLz2Wpk/Cg2mahA0QoOPbWwQfef0=),https://www.lootlemon.com/weapon/operator-bl3
P.A.T. Mk. II,bl3(BCY+xmcS4OOM1h7n8xXt2WXzc08+3lMhjrHQLxZgrXWOoTg=),https://www.lootlemon.com/weapon/p-a-t-mk-ii-bl3
P.A.T. Mk. III,bl3(BLEcPGRY5VBp9OckR001VSXUQ8QLgg9ylNWTRH76rdcz3YfQLg==),https://www.lootlemon.com/weapon/p-a-t-mk-iii-bl3
P2P Networker,bl3(BLQDtEXc7O2Dwu7MBNDBc1a5DKr98YPV1OPSF7oi4129X1qZ),https://www.lootlemon.com/weapon/p2p-networker-bl3
Pa's Rifle,bl3(BBAEWGLC8N187x+POZahH0DTNFMZ2UIQfDoucF7V0pBi2rfi),https://www.lootlemon.com/weapon/pas-rifle-bl3
Pain is Power,bl3(BKhvJT3yuSq9E2O/vohxo2L7pP8V1i2TAqJqR4kcDEwqKBMVAg==),https://www.lootlemon.com/weapon/pain-is-power-bl3
Peacemonger,bl3(BPlprBQGYIcOZYAVPbjBJ8e9evnH9P4/Y3HuoYmYKxC2C9U=),https://www.lootlemon.com/weapon/peacemonger-bl3
Peashooter,bl3(BJo4RGxSXMTDwLWvBCmO/1IR7PltiauWUK49nvhyWDGleln7oxighw==),https://www.lootlemon.com/weapon/peashooter-bl3
Pestilence,bl3(BF9tlTK2zxlfWhCoixpF48yKxJNEZ/0raZJeg1RxVCRZ1hQhTMU=),https://www.lootlemon.com/weapon/pestilence-bl3
Phebert,bl3(BMQQjD1u20owvXn+W6967V5Q5h9wk9nqkF1a1exh3V3/7Gf62gP3),https://www.lootlemon.com/weapon/phebert-bl3
Plaguebearer,bl3(BLYFGDmp8jt1sgq3VDE1y48V+kFVYX1NLRY8KJWcV43xIQ==),https://www.lootlemon.com/weapon/plaguebearer-bl3
Plasma Coil,bl3(BL842jE430hUInLEs1ZqmBPn5yfhuhDd9BZq0rhy3a2Psv/W),https://www.lootlemon.com/weapon/plasma-coil-bl3
Plumage,bl3(BP5mwQshtqEf1E+d5EMjvdPv2EyHIy9pYl5H4hcD0t/Af/m/xzM=),https://www.lootlemon.com/weapon/plumage-bl3
Polyaimourous,bl3(BBwsgkZMpU1h7rDd1KPlwErzGbBQOftOlihC/MnCK6xazyRYxgJYbw==),https://www.lootlemon.com/weapon/terminal-polyaimorous-bl3
Polybius,bl3(BGM2cltcbHxYavCx4alAgoBvQllFneVlZj4fShrXMew6JlUzcQ==),https://www.lootlemon.com/weapon/polybius-bl3
Porta-Pooper 5000,bl3(BEBe4H73gAaWxlt+MHyr0ZRrVtFHyRkTzN8Y9J8zAY21T4pXnYwGEDw=),https://www.lootlemon.com/weapon/porta-pooper-5000-bl3
Portals and Shite,bl3(BF5scnYhTZNtyjbxkOMP8EUn/7rgs5YO8YqFmF+4VB+0bASzSQ==),https://www.lootlemon.com/weapon/portals-and-shite-bl3
Predatory Lending,bl3(BAFJaBEHVrvb56OO0S5SucmABzb98MaxzE5RcIJwzfuHw0hnPOY=),https://www.lootlemon.com/weapon/bankrolled-predatory-lending-bl3
Pricker,bl3(BHlTuTWkdleaGynhLBIt0WUEy2A57G8+pH9mVxnwcC31Z8B1yC0=),https://www.lootlemon.com/weapon/pricker-bl3
Projectile Recursion,bl3(BJUOxHRqGr+dMkS9oJz066SNalZ54xY688O1m8AEUjdyLNvVNw==),https://www.lootlemon.com/weapon/projectile-recursion-bl3
Prompt Critical,bl3(BGQ7aiGRD8SB/+NL/dMMdJVST9Z9CR2cabd8vdZz/xMA//p6I3XTLig=),https://www.lootlemon.com/weapon/prompt-critical-bl3
Proprietary License,bl3(BEc3KSbgbN/r3pT7sTbY9lBTgbQaDY1BYrcmYLDDa5RXi1kKt4zCVpE=),https://www.lootlemon.com/weapon/proprietary-license-bl3
Psycho Stabber,bl3(BPInCyBXrvgSbwtfHcg3Ngz4lcS8rKMxa1S2h2e2bNBRjG8=),https://www.lootlemon.com/weapon/psycho-stabber-bl3
Quadomizer,bl3(BHEZm2EWSkIEP8FNQcmU6C88FlI5DtcjA0o4IyUQgZA/pC/DNm0=),https://www.lootlemon.com/weapon/quadomizer-bl3
Queen's Call,bl3(BJgtiRAq0EGv7B74NQMTFbZv3tHN6MOXZDwpqEjzhgPHm/R8sw==),https://www.lootlemon.com/weapon/queens-call-bl3
Quickdraw,bl3(BONX5Gu99DIY8d4L6Nlv0IvnFovMic2MyUGEH1fY9kka8E03aVkB),https://www.lootlemon.com/weapon/quickdraw-bl3
R.Y.N.A.H.,bl3(BAo0nWq+B2tfTKGna47S2ckpkIbtC7/w5Beeb6hQp+7Uxb6t/w==),https://www.lootlemon.com/weapon/rynah-bl3
Rebel Yell,bl3(BG5ifgRlZbmbZjUkkPFqetYbKzCo5R+JwiwD17YbTtrr8cGw),https://www.lootlemon.com/weapon/rebel-yell-bl3
Rebound,bl3(BINdGh5GGLp6uHAQN8to0jOBNghnPsKJptK1sq/3T9uDQHwsSTbggmA=),https://www.lootlemon.com/weapon/rebound-bl3
Redeye Rocket Pod,bl3(BNgMQxlqhd2mfGNpIS0y3yavHt8fvsnY1TDp4CE/lQOIwasHdHU=),https://www.lootlemon.com/weapon/rocket-pod-bl3
Redistributor (Legendary),bl3(BEx8gn7hfDo4o/OPKjgm8wa4pSLe+rC4d2tRfGoMHta0cV5vPXZ+Pg==),https://www.lootlemon.com/weapon/legendary-redistributor-bl3
Redistributor (Rare),bl3(BIc/pCJldQU+L0N4WHmVHEO6A7L6w46xAGgTfI98SJikElX5Pa0=),https://www.lootlemon.com/weapon/redistributor-bl3
Redline,bl3(BG0HVkwT2oBebBwfNuO0cr9uUiWEsQWON5aJOMucIzy7i9Al),https://www.lootlemon.com/weapon/redline-bl3
Reflux,bl3(BJ1oMk4pdl6gvsSBKghsVpkCxRiqGiBEyMTr/e0z1WDvYMp7er0s9w==),https://www.lootlemon.com/weapon/reflux-bl3
Res,bl3(BPta53oqi027Kf9uojVZFV88wUoSeVuYo7K0tCqEP8YD3y4=),https://www.lootlemon.com/weapon/res-bl3
Reunion,bl3(BC0xsHv8FJ6jIhN9QUn5dVqIt2TTXQQiIL+WKoW4W4ws/oac8dQ=),https://www.lootlemon.com/weapon/reunion-bl3
Ripper,bl3(BPoAPRIjJWe6VbFBdtYbfiJVRUEP/snreGm19ty4kaH0I2XVuncQWl4=),https://www.lootlemon.com/weapon/ripper-bl3
Robin's Call,bl3(BKQeMHOZyo5V9PomYBo2Baj7Q6kxOQObHgHKr1GrT+hWpy9Hhw==),https://www.lootlemon.com/weapon/robins-call-bl3
Robo-Melter,bl3(BKJ56gfUXcM1kPALg4tPgOzDzuuYGEfCq5fHBrU2RJcrUJqpHek=),https://www.lootlemon.com/weapon/robo-melter-masher-bl3
Rogue-Sight,bl3(BNYp90MCn2WRKKPMZr5WVH5+gy3Q1ClumtOIWVKWmANljC0qaXk=),https://www.lootlemon.com/weapon/rogue-sight-bl3
Roisen's Thorns,bl3(BAAAAACTFoA+NevCgIwiOMmEsvodBIiN6QMqVIBxhxAAAAAAAICMAQA=),https://www.lootlemon.com/weapon/roisens-thorns-bl3
Rowan's Call,bl3(BNQQHhoQVaYl2ksK+jBMUHs3NrtW2Z3mV32UdFKzjdWhkUXf),https://www.lootlemon.com/weapon/rowans-call-bl3
Ruby's Wrath,bl3(BPIyM0ewJz4ZlNLBgM2yFt/pwxXd2R85Fth5/cKip2JLESti),https://www.lootlemon.com/weapon/rubys-wrath-bl3
S3RV-80S-EXECUTE,bl3(BF9wdQxTdEFcT/9ddBoUAVZdTjw515sZLK9uPHM9MRm6mg==),https://www.lootlemon.com/weapon/s3rv-8os-execute-bl3
Sacrificial Lamb,bl3(BEASlEfCYLoFNIs3RTTn2PVLOOvXTtrXXrGq+AVq1jAonQNSkXU=),https://www.lootlemon.com/weapon/sacrificial-lamb-bl3
Sand Hawk,bl3(BHQ5jEoPgGrSkN/x24/4Ju9u9RgIl408/oX9lR1l+8v4/MbnhMzIua+n),https://www.lootlemon.com/weapon/sand-hawk-bl3
Satisfaction,bl3(BDUhSyF/So3CBcEsrJa7TySSLphXjixD78AetiiID+Fe+jCWgTjIAA==),https://www.lootlemon.com/weapon/satisfaction-bl3
Sawbar,bl3(BLQtQyiEStmxIbOEDwf1FCr8bZVJZ9OdoLbdctzJ+hIFGqI3y0At),https://www.lootlemon.com/weapon/sawbar-bl3
Sawpenny,bl3(BJNCnAWogUep5S3WxqZmCuXn8Uz8ekFNuesBNhpcp4wNsTwR5BQ=),https://www.lootlemon.com/weapon/sawpenny-bl3
Scorpio,bl3(BIBQ70WPHsC3F5wNi3HFSKz3IULHxV7wzDjpCxub3Ncw748=),https://www.lootlemon.com/weapon/scorpio-xl-bl3
Scourge,bl3(BMVcUCFY6XxYIRjPIOQ5JA07EzIO8btljBPTpH9c9I0pbolCpg==),https://www.lootlemon.com/weapon/scourge-bl3
Scoville,bl3(BNBBTTgBWKlHNOdaWIcuvC3WXW/J0/YG0eiG73zqD6bSEf2JcMJOULM=),https://www.lootlemon.com/weapon/scoville
Seeryul Killur,bl3(BF18fX/b7Cbru28Q6+D6hWt7tvSxVFJzXbMoogb9fYX0Q/2PsoYWqA==),https://www.lootlemon.com/weapon/seeryul-killur-bl3
Sellout,bl3(BGZanFe8CdY2dc/m2K0Kf393yGU5FSGtrNzBdo3bHT2t5V7h5xc=),https://www.lootlemon.com/weapon/sellout-bl3
Septimator,bl3(BEQfUjvY/9TSRSWjbjF44pcR/jok9Iv9+g5HXGLP/5JuXbwXlJTqy2I=),https://www.lootlemon.com/weapon/septimator-bl3
Septimator Prime,bl3(BK0jelfvSRkucXZ5HkjC5Rie5HCF6quE21s/W0DTvk13HvVnms5hRwMl),https://www.lootlemon.com/weapon/septimator-prime-bl3
Seventh Sense (Epic),bl3(BHNMElyfp2M4vselTeqg6P4rZbm9C3C3GsQTHnVQ9sKf7A4=),https://www.lootlemon.com/weapon/seventh-sense-epic-bl3
Seventh Sense (Legendary),bl3(BOQYAEC6jIZZ4JqVuyUYVYwAPJ7a8CZx7jHR4Io4GmuwKeGHCBJM),https://www.lootlemon.com/weapon/seventh-sense-legendary-bl3
SF Force,bl3(BHZ/vHTCkULlvisRZRAZiSx9Uk65gJLD0hB/NV3q2Z9NPlMLR+K6VQ==),https://www.lootlemon.com/weapon/sf-force-bl3
Sheega's Launcher,bl3(BEkhUhnZgGwl+9rvf7T0lEi/K1SH617k8ZDb85Hv5Mb7r2Eah50gZQ==),https://www.lootlemon.com/weapon/sheegas-launcher-bl3
Shocker,bl3(BP89ziIDszScYGUXHVCApjDbC3J2HK4MOoCGWJszZrwjKOU=),https://www.lootlemon.com/weapon/shocker-bl3
Short Stick,bl3(BPBDU3FATG3+pnyHlhGh3BTEBOJyKsubj5s9XaGWlVmnHc44NsYWNw==),https://www.lootlemon.com/weapon/short-stick-bl3
Shredifier,bl3(BDximHLzUB/TH8OL03xFsZXPl5o85fhuQxW561gz3hjmTMcJGjc=),https://www.lootlemon.com/weapon/shredifier-bl3
Shrieking Devil,bl3(BB94kAClyVvCLdG9V4cIgBOhlUzSK8GZtoTRQ6+jBkdPIIa/2d2k),https://www.lootlemon.com/weapon/shrieking-devil-bl3
Sickle,bl3(BNVHXm0JTosItM25j1XrFxoistCq2644Q1ioF7ph29+WjSEUh+g=),https://www.lootlemon.com/weapon/sickle-bl3
Sidewinder,bl3(BAAAAADBfIA+kJXAgDwGGoRWBQRa4g4AAAA=),https://lootlemon.com/grenade-mod/sidewinder-bl3
SkekSil,bl3(BHABOUYRtgjGB/CjnYqpNszHoTVUoGYsTn0VsxrrsgtcZvg7H8Qp),https://www.lootlemon.com/weapon/skeksil-bl3
Skullmasher,bl3(BN18jFb6jf5glJzwK4ltlKf0I9cM4DNTdMS/1dtiWyZyc+IheCpVMWw=),https://www.lootlemon.com/weapon/skullmasher-bl3
Sledge's Shotgun,bl3(BN57yiTce4F+uOsxXNcPwxHFGqOcTWQykDDuCjUCJBG2+tce),https://www.lootlemon.com/weapon/sledges-shotgun-bl3
Sleeping Giant,bl3(BFNzDSOBnT/Y9fYa+VbCg+KWADk9EcHlOcfJC6v+eT6AvwJnkUk=),https://www.lootlemon.com/weapon/sleeping-giant-bl3
Slow Hand,bl3(BClXYlN2v5kx57O4r3lB+N39Pv51tbTdw81/yIGQuoJHo7sc),https://www.lootlemon.com/weapon/slow-hand-bl3
Smart-Gun,bl3(BJEKa0t3l5+l81C2mco7AbokAGild1yJAMVlg2VBqDk7ZTI=),https://www.lootlemon.com/weapon/smart-gun-xxl-bl3
Smog,bl3(BKxBfSPVXFU4sjXWpdJf5CADWtsnclvo6D1vEdm2THf6Tr1cfdT8zg==),https://www.lootlemon.com/weapon/smog-bl3
Soleki Protocol,bl3(BB8RWDVyQWtQGwgaXfH5VBXbo0e6UH35kOe3H8YNLFvx7S16zLn9tA==),https://www.lootlemon.com/weapon/soleki-protocol-bl3
Soulrender,bl3(BJoysQMGLvYh8PcIzPs+SvCu2gRKECyja3/c3C0fGcH7hliDMXNgwNk=),https://www.lootlemon.com/weapon/soulrender-bl3
Spade,bl3(BDQjIgj/4GsD5K0JbkINsmUUPT+5xCBUdk5MldxxutwTQ7KUmyo=),https://www.lootlemon.com/weapon/spade-bl3
Splinter,bl3(BFB0sWtWUXYbKWJItbZrA5DQylidunNrE/zEF0ATBV7HgTCwuQ==),https://www.lootlemon.com/weapon/splinter-bl3
Stalker,bl3(BA87fmCEyV2VtHI3a/laB0PVipjjUg5urWW9t4um/Dcqf36WFlpwqA==),https://www.lootlemon.com/weapon/stalker-bl3
Star Helix,bl3(BEpgP2qIlxShbEWkRnqFrvlXJIbPoUzNhCSEwaa9O8hc5oAkag==),https://www.lootlemon.com/weapon/star-helix-bl3
Starkiller,bl3(BMQIYjfephqhm+PXjDhJ6RnoeGp5sMg7M6F6eRxdHgKer++KsQ==),https://www.lootlemon.com/weapon/starkiller-bl3
Stauros' Burn,bl3(BKIRjTZUBca2VIh+RnhFu1gi2zAZ4IvKoKaQSTLWB35FUIjvGj71kw==),https://www.lootlemon.com/weapon/stauros-burn-bl3
Stonethrower,bl3(BEhpqXnN7iNwZa0hmsvAyz+A7UtWjmxA0Jye9I6Lezy1Brv7Oe0=),https://www.lootlemon.com/weapon/stonethrower-bl3
Storm,bl3(BC96Rlh2vh4Z/l6WPZeR+iRu/YPxF8/GILc5+zJsODOZ4fcUHA==),https://www.lootlemon.com/weapon/storm-bl3
Superball,bl3(BDYHXGGxaKU9yuiE8CSHDzlT+zC8JbCzy+hc9lB2snj059dA),https://www.lootlemon.com/weapon/superball-bl3
Superstreamer,bl3(BB5m4BWDlJSaXH/UNG8IZYb7T5qFV/fhE/zfAEXrv+ItpPy/bxLM),https://www.lootlemon.com/weapon/superstreamer-bl3
T.K's Wave,bl3(BLBjLEG20sIDiEVs8DJ0EaJyZHRH5vsz+unAuPOflf8kSOo=),https://www.lootlemon.com/weapon/tks-wave-bl3
Tankman's Shield,bl3(BEdTsmwfiOXRwUCZ+9BMgJoNjuYm0nu5RYcxOtxnSe7RkGCSchEihNIh),https://www.lootlemon.com/weapon/tankmans-shield-bl3
Ten Gallon,bl3(BG14VE7+mDrEDQu+R0rAEH2EmFTQ+N/avGA3NGcZlxpNXidd),https://www.lootlemon.com/weapon/ten-gallon-bl3
The Beast,bl3(BNAA5EpU+fcueq5UfqphU0eg9iXFWpO0ii23TZ0UqFsVdRBhK2VDrsg=),https://www.lootlemon.com/weapon/the-beast-bl3
The Big Succ,bl3(BP9e9DPolPtehBmuKnttwnKGkcxPIe2b8bgj0b/tXntfbA==),https://www.lootlemon.com/weapon/the-big-succ-bl3
The Blanc,bl3(BO5f72cic63XuyDbk93TFNpYVA3v33DI9fzjsxnAce6fBCojqA==),https://www.lootlemon.com/weapon/the-blanc-bl3
The Boo,bl3(BEU3WkB3bU6jIQ+aVJi+pIZXzbP0XVwGeT4wykuQ1fAJPsfqYg==),https://www.lootlemon.com/weapon/the-boo-bl3
The Boring Gun,bl3(BC9rp2Vb8jMXv0XWdRM4IyycAVq++c9W823IdnU6D6kQDA==),https://www.lootlemon.com/weapon/the-boring-gun-bl3
The Butcher,bl3(BLpIHhvImheYwzsQtOSEBm8d5ypxgcNP4ly9+/HKlCxm1STxSzA=),https://www.lootlemon.com/weapon/the-butcher-bl3
The Chalice,bl3(BC8eTWeMal4QvEYreVsqNHL6j7Mx8RVk4cAcLbSgXAgfwmrQ),https://www.lootlemon.com/weapon/the-chalice-bl3
The Companion,bl3(BPcfNj+ZUOBMSoUHkQqqfggH8MZqbcwV7f27U1iSwHJdzwo=),https://www.lootlemon.com/weapon/the-companion-bl3
The Cure,bl3(BEJmXG6bbadeF4vGx3V31oV7DpegP86b/esBlwgCHgxNvrdhrA==),https://www.lootlemon.com/weapon/the-cure-bl3
The Dictator,bl3(BLUw5SoCLdh2JUGpRRSMkJptnzQx8ixh0l7ARqCgDqy0Ql4=),https://www.lootlemon.com/weapon/the-dictator-bl3
The Duc,bl3(BGoztEEKDGB+MQuFS9lXyEoM4a3Y+Z+ALOTgdgHnlRDCRwzg6vk=),https://www.lootlemon.com/weapon/the-duc-bl3
The Emperor's Condiment,bl3(BHUftnCGNYcDD6MCxGzZq/kfjL7rmsdjRnD0x5LE7NUw/vcCsXE=),https://www.lootlemon.com/weapon/the-emperors-condiment-bl3
The Flood,bl3(BLpJGUX90x2X/DE1uwcsHXRNSBDw88bJq10ouO7kv1JN+A==),https://www.lootlemon.com/weapon/the-flood-bl3
The Garcia,bl3(BH9or2Zwmk/lTVikbMBEtkZ3mjR43LVR1HsTZaKyY2ldWFqqwgw=),https://www.lootlemon.com/weapon/the-garcia-bl3
The Horizon,bl3(BCs5jFnweBUJMnZxjL0h6hKJV+McfPsU3GjUKveS5ZBXJVg=),https://www.lootlemon.com/weapon/the-horizon-bl3
The Hunt(ed),bl3(BDYx8HxtDYYza9KsHpGY07rK5yu41+L5+RiQOsnrNHj9xEso81M=),https://www.lootlemon.com/weapon/the-hunt-ed-bl3
The Hunt(er),bl3(BPcwsg8jQd2MJHe5Qdm90/ap5/n+vVZ56kkZi1TrVGHez4wPb5g=),https://www.lootlemon.com/weapon/the-hunt-er-bl3
The Hunt(ress),bl3(BFU4GXpPmm0AC/MSeQsN/x9IrMK2IlV0vRkwrW7X5g3A0w4yktA=),https://www.lootlemon.com/weapon/the-hunt-ress-bl3
The Ice Queen,bl3(BL8Bx0QWB0uNiHxMRfmdFTll5wzLRH2YTbaXbxogIlX1oDgY2bQ=),https://www.lootlemon.com/weapon/the-ice-queen-bl3
The Killing Word,bl3(BCZHr1VZ4H0TnVGxK2vJQ1/Rjg+v0zW9yPFPGA49zseIkvUEgg==),https://www.lootlemon.com/weapon/the-killing-word-bl3
The Leech,bl3(BHVYtj98Vdi025EueQQ3YFIJndntOXJ8K9+2c7b+AevGfYHztw==),https://www.lootlemon.com/weapon/the-leech-bl3
The Lob,bl3(BCMZdj2Df2oguigN1Wg9xxG+ZM0EJD94EOQCz/tk31wpRJQ=),https://www.lootlemon.com/weapon/the-lob-bl3
The Monarch,bl3(BBZotCIw4rGxUaDJ0f6c2d7vasBE2F/KHNZvBfHzJHrLIiNCc4lhwAY=),https://www.lootlemon.com/weapon/the-monarch-bl3
The Shoddy,bl3(BJVA+E6FbQQ2qlAK36eMtRHYmJpNbhPh2K5n0vxUoo1PB624),https://www.lootlemon.com/weapon/the-shoddy-bl3
The Tidal Wave,bl3(BF9wOEysjTLcgb9JDbf19ZQWd18NgZAmMIEQA22jolmM0ZY=),https://www.lootlemon.com/weapon/the-tidal-wave-bl3
THE TWO TIME,bl3(BFEkPm+M2elUYOjHFFxtXpkSMj2h1CSIFJ7q6ckjQtiRFUat),https://www.lootlemon.com/weapon/the-two-time-bl3
Thumper,bl3(BGIXgCBKh749bX/a7Dmw/BmX4idYqu9RabFT0953zJyPsUAWOQ==),https://www.lootlemon.com/weapon/thumper-bl3
Thunderball Fists,bl3(BCgLX3UvqCjEBezp0Qy5TgWSl/69kzLN8XNvwBqcTm2KuPY=),https://www.lootlemon.com/weapon/thunderball-fists-bl3
Tiggs' Boom,bl3(BDIWAClipkkSWKHzFwF8ASe46DUYPL3Kch1h0Y69CesuemNtiPs=),https://www.lootlemon.com/weapon/tiggs-boom-bl3
Tizzy,bl3(BKsrc06ppai8SwWqLrHUC6dOl2urhfgnEafMqF/LHGoAp3aqkw==),https://www.lootlemon.com/weapon/tizzy-bl3
TNTina,bl3(BAAAAACnXYA+j+3CgGRwTSbEsflASReVKe4QAgAAAAAALIMAAA==),https://lootlemon.com/weapon/tntina-bl3
Torrent,bl3(BGd4ZUuR3CSfHr+aqX1NxirvG7CzNA58NNnCWS0n/BuGvlnb3c86pk8=),https://www.lootlemon.com/weapon/torrent-bl3
Traitor's Death,bl3(BOJoFHpHN1wg0+ShWlmIV8Yr3RlomIcQiM+2U1xLoJh1110i),https://www.lootlemon.com/weapon/traitors-death-bl3
Trevonator,bl3(BH8taDK56Vq6AQ3/t8bDe7g+07QfhOyrMauzhJmR/4oIKuvahi4K),https://www.lootlemon.com/weapon/trevonator-bl3
Trickshot,bl3(BNNStxvb+5WrBQK39yHASluolUoSVNfDbFjaf8cVXEszoQ==),https://www.lootlemon.com/weapon/trickshot-bl3
Troubleshooter,bl3(BNRccx/s29c+1g0a77/BIWTRNUtz/GV1mvhNIewaxUCpdDG7),https://www.lootlemon.com/weapon/troubleshooter-bl3
Try-Bolt,bl3(BPJLwirh7s6rA6EKRjKu5m2jisoDaOy463InRX0X1qxL4Hranw0=),https://www.lootlemon.com/weapon/try-bolt-bl3
Tsunami,bl3(BMIrwT5EGra+arBd2EYIWZtYcjlAOv/E7KomY1x1YrN4ZGM7fg==),https://www.lootlemon.com/weapon/tsunami-bl3
Tunguska,bl3(BG8DLU3adOyEjJZesvJpu63r7NAYXhv1wTrSJSQaMPJAaJbk),https://www.lootlemon.com/weapon/tunguska-bl3
